timestamp,open,high,low,close,volume
1787681700000,0.007846,0.007856,0.007834,0.007835,593898
1787682600000,0.00784,0.007908,0.00782,0.007904,2469641
1787683500000,0.007898,0.007904,0.007826,0.007839,873483
1787684400000,0.007833,0.007855,0.007823,0.00784,768527
1787685300000,0.007841,0.007843,0.007798,0.007798,357833
1787686200000,0.007795,0.007799,0.007736,0.007741,1384487
1787687100000,0.007744,0.007809,0.007739,0.007777,1897668
1787688000000,0.007777,0.007784,0.007707,0.007766,1560811
1787688900000,0.007771,0.007779,0.007736,0.007738,1773092
1787689800000,0.007731,0.007754,0.007685,0.007689,970865
1787690700000,0.007693,0.007707,0.007644,0.007644,1434995
1787691600000,0.007644,0.007667,0.007557,0.007621,2535377
1787692500000,0.007622,0.007639,0.007577,0.007617,1091849
1787693400000,0.007619,0.007663,0.007616,0.00765,1065773
1787694300000,0.007652,0.007669,0.007638,0.007653,652641
1787695200000,0.007648,0.007714,0.007643,0.007705,933752
1787696100000,0.0077,0.007716,0.007674,0.00768,544599
1787697000000,0.00768,0.007708,0.007679,0.007698,586168
1787697900000,0.007698,0.00771,0.007686,0.007705,193767
1787698800000,0.007705,0.007728,0.007698,0.007723,580003
1787699700000,0.007723,0.007746,0.00769,0.007714,682019
1787700600000,0.007715,0.007718,0.00768,0.007683,645350
1787701500000,0.007688,0.007702,0.007642,0.00769,2003243
1787702400000,0.007683,0.007733,0.007667,0.007682,4911834
1787703300000,0.007681,0.007691,0.007636,0.007666,3554375
1787704200000,0.007662,0.007712,0.007662,0.007692,2073225
1787705100000,0.007696,0.007752,0.007689,0.007737,1187645
1787706000000,0.00772,0.007765,0.007719,0.007752,880406
1787706900000,0.007747,0.007787,0.007743,0.007751,613380
1787707800000,0.007748,0.007808,0.007748,0.007796,963010
1787708700000,0.007798,0.007827,0.007796,0.007807,329955
1787709600000,0.007814,0.007831,0.007799,0.007809,474952
1787710500000,0.007803,0.007844,0.0078,0.007843,364136
1787711400000,0.007843,0.007861,0.00783,0.007847,605541
1787712300000,0.007836,0.007857,0.007829,0.007829,412046
1787713200000,0.007828,0.007838,0.007801,0.007829,655141
1787714100000,0.007823,0.007833,0.007802,0.007816,337418
1787715000000,0.00781,0.007816,0.007788,0.007792,456316
1787715900000,0.007788,0.007799,0.007771,0.007783,574946
1787716800000,0.00778,0.007795,0.007757,0.007785,863304
1787717700000,0.007779,0.007803,0.007774,0.007779,358980
1787718600000,0.007777,0.007792,0.007769,0.007789,609079
1787719500000,0.007776,0.007784,0.007754,0.007759,344202
1787720400000,0.007757,0.007761,0.007736,0.007742,747327
1787721300000,0.007738,0.007761,0.007716,0.007761,289589
1787722200000,0.007756,0.007775,0.007749,0.007768,525225
1787723100000,0.007769,0.007802,0.007763,0.007802,633875
1787724000000,0.007804,0.007811,0.007786,0.007795,547773
1787724900000,0.007796,0.007798,0.007768,0.00778,462207
1787725800000,0.007772,0.007779,0.007756,0.007779,482729
1787726700000,0.007774,0.007791,0.00777,0.007776,402694
1787727600000,0.00777,0.007796,0.007759,0.007782,872813
1787728500000,0.007782,0.007795,0.007769,0.007787,174145
1787729400000,0.007783,0.007806,0.007779,0.007801,1261631
1787730300000,0.007799,0.007814,0.007794,0.007803,843532
1787731200000,0.007806,0.007837,0.00778,0.007825,920437
1787732100000,0.007824,0.007833,0.00779,0.00782,741786
1787733000000,0.00782,0.007896,0.007806,0.007879,952026
1787733900000,0.007879,0.007948,0.007871,0.007902,1472531
1787734800000,0.007908,0.007943,0.007877,0.007881,1604807
1787735700000,0.007877,0.007878,0.007812,0.007814,2453925
1787736600000,0.007819,0.007833,0.007787,0.007788,1768854
1787737500000,0.007788,0.007848,0.00778,0.007839,1506436
1787738400000,0.007843,0.007843,0.007812,0.007827,1299236
1787739300000,0.007827,0.007894,0.007827,0.007893,1168077
1787740200000,0.007892,0.007981,0.007885,0.007976,3959998
1787741100000,0.007977,0.008005,0.007952,0.00797,962463
1787742000000,0.007972,0.008076,0.007883,0.007997,7612183
1787742900000,0.008,0.008006,0.007976,0.007976,686655
1787743800000,0.007985,0.007985,0.007926,0.00795,780467
1787744700000,0.007949,0.007976,0.007911,0.007916,1505416
1787745600000,0.007912,0.007944,0.007886,0.007892,1216030
1787746500000,0.007897,0.007938,0.007886,0.007937,959072
1787747400000,0.007937,0.007937,0.00783,0.007847,3735873
1787748300000,0.00785,0.00788,0.007839,0.007864,845991
1787749200000,0.007854,0.007864,0.00781,0.007819,1271483
1787750100000,0.007822,0.007832,0.007761,0.007761,1243226
1787751000000,0.007772,0.007799,0.007761,0.007766,1529927
1787751900000,0.007772,0.007775,0.007731,0.007759,453024
1787752800000,0.007762,0.007798,0.007744,0.007776,1460671
1787753700000,0.007774,0.007798,0.007746,0.007754,673282
1787754600000,0.007749,0.007778,0.007711,0.007717,1162195
1787755500000,0.007711,0.007718,0.007664,0.007674,1109472
1787756400000,0.007674,0.007681,0.007614,0.007656,2600779
1787757300000,0.007655,0.007719,0.007636,0.00771,1022011
1787758200000,0.007719,0.007739,0.007678,0.007733,1166891
1787759100000,0.007733,0.007772,0.007733,0.007743,830158
1787760000000,0.007745,0.007752,0.007714,0.007747,1029163
1787760900000,0.007747,0.007755,0.007715,0.007724,523475
1787761800000,0.007722,0.007728,0.007672,0.007676,1124271
1787762700000,0.007673,0.007745,0.007673,0.007732,1176474
1787763600000,0.007727,0.007752,0.007721,0.00775,404925
1787764500000,0.007746,0.007795,0.007746,0.007792,652367
1787765400000,0.007795,0.007806,0.007776,0.007776,286003
1787766300000,0.007772,0.007772,0.007748,0.007754,443053
1787767200000,0.007753,0.007787,0.007734,0.007773,847339
1787768100000,0.007773,0.007816,0.007763,0.007798,670252
1787769000000,0.007798,0.0078,0.007768,0.00777,328036
1787769900000,0.007774,0.007871,0.007774,0.007863,1426431
1787770800000,0.00786,0.007899,0.007856,0.00787,907641
1787771700000,0.007876,0.007933,0.007858,0.007918,1391769
1787772600000,0.007918,0.007938,0.007871,0.007871,1105606
1787773500000,0.007871,0.00788,0.007846,0.007854,890608
1787774400000,0.007851,0.00791,0.00784,0.007901,1982871
1787775300000,0.007901,0.007924,0.007867,0.007923,795064
1787776200000,0.007916,0.008226,0.007906,0.008182,39116931
1787777100000,0.008187,0.008194,0.008083,0.008104,6393848
1787778000000,0.008102,0.008112,0.008035,0.008061,4499478
1787778900000,0.008061,0.008129,0.008017,0.008112,5867419
1787779800000,0.008115,0.008154,0.008058,0.008136,3002836
1787780700000,0.008134,0.008217,0.008107,0.008216,2047464
1787781600000,0.00821,0.008262,0.008198,0.008246,1893719
1787782500000,0.008253,0.008327,0.008244,0.00832,1742446
1787783400000,0.008316,0.008389,0.008299,0.008388,5978065
1787784300000,0.008383,0.008519,0.00838,0.008475,18044217
1787785200000,0.008477,0.008581,0.008399,0.008517,11364183
1787786100000,0.008521,0.008666,0.008489,0.008606,11088537
1787787000000,0.00861,0.008618,0.008481,0.00851,6133102
1787787900000,0.008501,0.008539,0.008459,0.008533,3089337
1787788800000,0.008534,0.008553,0.008472,0.008487,3633055
1787789700000,0.008489,0.008516,0.008454,0.008498,1540436
1787790600000,0.008503,0.008503,0.008377,0.008397,3234585
1787791500000,0.008403,0.008404,0.008357,0.008357,959932
1787792400000,0.008357,0.008366,0.008311,0.008339,2064519
1787793300000,0.008337,0.00838,0.008325,0.008371,1037317
1787794200000,0.008374,0.008385,0.008305,0.008315,1510859
1787795100000,0.008309,0.008353,0.008305,0.008336,920440
1787796000000,0.008327,0.008336,0.00831,0.00832,999309
1787796900000,0.008317,0.008322,0.008292,0.008301,615126
1787797800000,0.008301,0.00831,0.008255,0.008266,1908749
1787798700000,0.008263,0.008283,0.008242,0.00825,1164871
1787799600000,0.008249,0.00825,0.008233,0.00824,587684
1787800500000,0.008241,0.008307,0.008223,0.008305,1378798
1787801400000,0.008305,0.008306,0.008233,0.00824,3051192
1787802300000,0.008234,0.008258,0.008214,0.008258,1531873
1787803200000,0.008262,0.008288,0.008245,0.008287,1022518
1787804100000,0.008282,0.008296,0.008262,0.008262,394367
1787805000000,0.008253,0.00827,0.008222,0.008265,879553
1787805900000,0.008265,0.008409,0.008238,0.008337,6429940
1787806800000,0.008335,0.00842,0.008328,0.008408,2408472
1787807700000,0.008403,0.008463,0.008384,0.008405,2049934
1787808600000,0.008402,0.008403,0.008234,0.008305,6471351
1787809500000,0.008305,0.008362,0.0083,0.008342,644750
1787810400000,0.00834,0.008343,0.008298,0.008305,875405
1787811300000,0.008307,0.008352,0.008302,0.008331,391844
1787812200000,0.008337,0.008369,0.008313,0.00832,2904105
1787813100000,0.008328,0.008404,0.008318,0.008355,4191800
1787814000000,0.008359,0.00836,0.008314,0.008321,1476705
1787814900000,0.008323,0.008324,0.008242,0.008283,2370758
1787815800000,0.008279,0.008303,0.008259,0.008292,1455404
1787816700000,0.008292,0.008331,0.008292,0.00832,686630
1787817600000,0.00833,0.008408,0.008327,0.008374,1113923
1787818500000,0.008372,0.00841,0.008354,0.00841,672299
1787819400000,0.00841,0.008546,0.008408,0.008534,4798251
1787820300000,0.008536,0.008562,0.008486,0.00853,1968559
1787821200000,0.008531,0.008533,0.008442,0.008486,3245745
1787822100000,0.008478,0.008582,0.008465,0.008542,2915166
1787823000000,0.008532,0.008532,0.008469,0.008469,1407001
1787823900000,0.008464,0.008507,0.008452,0.008505,2022685
1787824800000,0.00851,0.008565,0.008484,0.008561,2429407
1787825700000,0.008561,0.008579,0.008425,0.008488,4287993
1787826600000,0.008485,0.008542,0.008455,0.008533,2130489
1787827500000,0.008536,0.008639,0.00853,0.008612,2120944
1787828400000,0.008617,0.00868,0.008617,0.008651,4671720
1787829300000,0.008655,0.008699,0.008631,0.00868,4150097
1787830200000,0.008685,0.008793,0.008648,0.008786,5329675
1787831100000,0.008783,0.008828,0.008701,0.008809,4524682
1787832000000,0.00881,0.008907,0.008713,0.008778,23835164
1787832900000,0.008787,0.008837,0.008737,0.008737,9239967
1787833800000,0.008737,0.008756,0.008671,0.008681,3710813
1787834700000,0.008675,0.008717,0.008659,0.00867,2361290
1787835600000,0.008681,0.008753,0.008677,0.008739,2880726
1787836500000,0.008744,0.00884,0.008739,0.008812,6294644
1787837400000,0.008808,0.008813,0.008743,0.008768,2846223
1787838300000,0.008766,0.008807,0.008708,0.008807,1152340
1787839200000,0.008795,0.00885,0.008726,0.008795,6998234
1787840100000,0.008806,0.008854,0.008641,0.008677,10297321
1787841000000,0.008676,0.008783,0.00867,0.008732,2713241
1787841900000,0.008732,0.008776,0.008679,0.008755,3878599
1787842800000,0.008767,0.008815,0.008742,0.00879,3341606
1787843700000,0.008787,0.008891,0.00878,0.00878,3957699
1787844600000,0.00878,0.00892,0.008773,0.008892,4953249
1787845500000,0.008891,0.008935,0.008827,0.008908,5054690
1787846400000,0.008908,0.009017,0.008906,0.008985,6597702
1787847300000,0.008981,0.009176,0.008966,0.009102,13006734
1787848200000,0.009099,0.009107,0.008971,0.009054,6678112
1787849100000,0.009052,0.00913,0.009,0.009127,8134797
1787850000000,0.009119,0.009132,0.009053,0.009095,3048868
1787850900000,0.009091,0.009134,0.008935,0.009029,9695418
1787851800000,0.009034,0.009119,0.009005,0.009052,5964871
1787852700000,0.009059,0.009075,0.008983,0.009058,4327253
1787853600000,0.009065,0.00911,0.009015,0.009039,6048717
1787854500000,0.009031,0.009073,0.00896,0.009041,5138176
1787855400000,0.009031,0.009069,0.008982,0.009063,3881269
1787856300000,0.009068,0.009093,0.009016,0.009049,2499712
1787857200000,0.009051,0.009168,0.009048,0.009145,4815715
1787858100000,0.009148,0.009247,0.009138,0.009222,9805813
1787859000000,0.00922,0.009276,0.009218,0.009262,5243516
1787859900000,0.00926,0.009405,0.009251,0.009362,13385378
1787860800000,0.009359,0.009442,0.009296,0.009434,10849255
1787861700000,0.009425,0.009504,0.009364,0.009486,17600227
1787862600000,0.009486,0.009673,0.009468,0.009611,18132026
1787863500000,0.009615,0.009768,0.009588,0.009757,35270547
1787864400000,0.009757,0.01016,0.009665,0.009927,101663535
1787865300000,0.009927,0.010286,0.009876,0.010154,94556259
1787866200000,0.010153,0.010215,0.009719,0.009834,85705926
1787867100000,0.009834,0.010358,0.009817,0.010117,42303591
1787868000000,0.010113,0.010265,0.010006,0.010123,28515948
1787868900000,0.010119,0.010417,0.0101,0.010378,19019157
1787869800000,0.010376,0.010405,0.010089,0.010246,28721584
1787870700000,0.01025,0.010326,0.010099,0.010245,23020423
1787871600000,0.010236,0.010385,0.010164,0.0103,17740822
1787872500000,0.010304,0.010349,0.010036,0.010162,26844068
1787873400000,0.010161,0.010298,0.01016,0.010194,12592602
1787874300000,0.010203,0.010376,0.010172,0.010324,14498733
1787875200000,0.010337,0.012379,0.010322,0.012126,503254401
1787876100000,0.012124,0.012528,0.011701,0.011786,379609783
1787877000000,0.011785,0.012076,0.01136,0.011895,273573913
1787877900000,0.011893,0.01252,0.011831,0.012349,229262455
1787878800000,0.012355,0.012471,0.01167,0.011899,233901620
1787879700000,0.011901,0.012196,0.011757,0.012,145569422
1787880600000,0.011998,0.012067,0.011537,0.011885,193985757
1787881500000,0.011894,0.012666,0.011818,0.012209,356416872
1787882400000,0.012209,0.012229,0.011175,0.01127,293815226
1787883300000,0.011277,0.011298,0.010756,0.010933,340326160
1787884200000,0.010925,0.010972,0.010412,0.010479,245051458
1787885100000,0.010481,0.010919,0.010444,0.010854,145341679
1787886000000,0.010855,0.01098,0.010709,0.010868,147737208
1787886900000,0.010857,0.010927,0.0107,0.010816,81604033
1787887800000,0.010818,0.010857,0.010689,0.010698,49179299
1787888700000,0.010699,0.01087,0.010438,0.010696,134874088
1787889600000,0.010696,0.010838,0.010601,0.010629,85726819
1787890500000,0.010621,0.010771,0.010457,0.010755,92175063
1787891400000,0.010755,0.011076,0.010731,0.010924,150684719
1787892300000,0.010933,0.011096,0.010856,0.010949,97967791
1787893200000,0.010951,0.011268,0.010846,0.011238,139243724
1787894100000,0.01123,0.011335,0.011048,0.01118,122050498
1787895000000,0.01118,0.011223,0.010081,0.010405,306286935
1787895900000,0.010406,0.010475,0.010291,0.010392,97629150
1787896800000,0.010391,0.010658,0.010333,0.010648,82726405
1787897700000,0.01064,0.010768,0.010469,0.010577,79038401
1787898600000,0.010577,0.010678,0.01038,0.010467,68459801
1787899500000,0.01047,0.010597,0.010421,0.010548,41651451
1787900400000,0.010554,0.010821,0.01055,0.010639,70258361
1787901300000,0.010634,0.010811,0.010542,0.01075,60211048
1787902200000,0.010751,0.010818,0.010538,0.010637,67888228
1787903100000,0.010638,0.010756,0.010569,0.010707,34181305
1787904000000,0.010712,0.01077,0.010539,0.010742,50763759
1787904900000,0.010742,0.010796,0.010622,0.010736,40915598
1787905800000,0.010743,0.010745,0.010382,0.010453,70810269
1787906700000,0.010458,0.010597,0.010403,0.010584,29718546
1787907600000,0.010589,0.01069,0.010361,0.010644,62330886
1787908500000,0.010652,0.010727,0.010411,0.010516,47288459
1787909400000,0.010511,0.010536,0.010183,0.010362,83757953
1787910300000,0.010349,0.010449,0.010171,0.010437,51746238
1787911200000,0.01044,0.010468,0.010302,0.01038,26654118
1787912100000,0.010377,0.010535,0.010341,0.010504,22617731
1787913000000,0.010506,0.010547,0.01038,0.010512,30279625
1787913900000,0.01051,0.010738,0.010466,0.010709,60637055
1787914800000,0.010704,0.010764,0.010597,0.010647,42806255
1787915700000,0.010652,0.010732,0.01056,0.010655,32472074
1787916600000,0.010655,0.010706,0.010411,0.010496,50518424
1787917500000,0.010494,0.01066,0.010476,0.010577,22941523
1787918400000,0.010584,0.010663,0.010424,0.010439,29524187
1787919300000,0.010445,0.01045,0.010258,0.010266,46355268
1787920200000,0.010271,0.010399,0.009864,0.009909,157875674
1787921100000,0.009906,0.010061,0.009737,0.009902,147602071
1787922000000,0.009905,0.009951,0.009767,0.009831,57926639
1787922900000,0.009834,0.009856,0.009731,0.009774,44372733
1787923800000,0.009768,0.00979,0.009378,0.009402,101591729
1787924700000,0.009398,0.009419,0.009235,0.009309,94937918
1787925600000,0.009309,0.009377,0.009182,0.009212,62926955
1787926500000,0.009217,0.009409,0.009174,0.009387,53248863
1787927400000,0.00938,0.00956,0.00934,0.009471,50763071
1787928300000,0.009471,0.009496,0.009394,0.009406,28724550
1787929200000,0.009412,0.009543,0.009307,0.009352,29817755
1787930100000,0.009358,0.009396,0.009273,0.009273,19374228
1787931000000,0.009279,0.009321,0.009157,0.009219,42664185
1787931900000,0.009217,0.009249,0.009135,0.009172,21942443
1787932800000,0.009172,0.009176,0.009029,0.009034,37163126
1787933700000,0.009039,0.009062,0.008858,0.008946,39871661
1787934600000,0.008945,0.009089,0.008893,0.009076,26810662
1787935500000,0.009071,0.009117,0.009022,0.009025,12613206
1787936400000,0.009027,0.009087,0.008955,0.009063,18089913
1787937300000,0.00906,0.009095,0.008994,0.008994,9186835
1787938200000,0.008995,0.009034,0.008973,0.008979,9672173
1787939100000,0.00898,0.009069,0.008979,0.009004,7961701
1787940000000,0.009009,0.009024,0.008956,0.008963,6217452
1787940900000,0.008968,0.008975,0.008898,0.008921,9505543
1787941800000,0.00892,0.008968,0.008907,0.008951,7544170
1787942700000,0.00895,0.008982,0.008903,0.008965,6709545
1787943600000,0.008969,0.009052,0.008969,0.009046,7772953
1787944500000,0.009047,0.009089,0.009016,0.00908,5582326
1787945400000,0.00908,0.009087,0.009011,0.009054,8556496
1787946300000,0.009054,0.009123,0.009026,0.009054,9308402
1787947200000,0.009056,0.009094,0.009033,0.009057,4688029
1787948100000,0.009061,0.009061,0.009013,0.009028,5417480
1787949000000,0.009028,0.009084,0.00902,0.00906,6748801
1787949900000,0.009054,0.009077,0.009042,0.009058,2159422
1787950800000,0.009062,0.009118,0.009054,0.009116,6577921
1787951700000,0.009118,0.009118,0.009036,0.009054,4767840
1787952600000,0.009053,0.009154,0.009053,0.009143,4817257
1787953500000,0.009144,0.009144,0.009064,0.009095,3534398
1787954400000,0.009097,0.009243,0.009097,0.00921,13582522
1787955300000,0.009214,0.009227,0.009154,0.00917,8779977
1787956200000,0.009169,0.009262,0.009139,0.009193,8841816
1787957100000,0.009193,0.009236,0.009185,0.009219,5360914
1787958000000,0.009221,0.009344,0.009154,0.009344,13159948
1787958900000,0.009343,0.009343,0.009236,0.009282,13645843
1787959800000,0.009275,0.009339,0.009263,0.009314,4384339
1787960700000,0.009308,0.009376,0.009278,0.009293,9446322
1787961600000,0.009289,0.009361,0.009236,0.009347,11695836
1787962500000,0.009348,0.009415,0.009201,0.009211,16856511
1787963400000,0.009215,0.009272,0.009145,0.009268,18607603
1787964300000,0.009268,0.009305,0.009203,0.009289,6203782
1787965200000,0.009285,0.009436,0.009278,0.009429,19645684
1787966100000,0.009426,0.009457,0.009333,0.009343,10767517
1787967000000,0.009344,0.009498,0.009335,0.009414,14649691
1787967900000,0.009412,0.009546,0.009339,0.009383,19652830
1787968800000,0.009383,0.009494,0.009355,0.009461,16402656
1787969700000,0.00946,0.009551,0.009451,0.009495,10606019
1787970600000,0.009494,0.009722,0.009489,0.009683,25997809
1787971500000,0.009688,0.009722,0.00953,0.00956,15278953
1787972400000,0.009555,0.009674,0.009538,0.009641,12952269
1787973300000,0.009638,0.009673,0.009558,0.009572,6812170
1787974200000,0.009567,0.009627,0.009535,0.009615,5275336
1787975100000,0.009616,0.009692,0.009548,0.009586,14169491
1787976000000,0.009586,0.010015,0.009582,0.009922,48336123
1787976900000,0.009933,0.010091,0.00989,0.010077,21124639
1787977800000,0.010071,0.010103,0.00991,0.009915,23235475
1787978700000,0.009931,0.010021,0.009907,0.009924,15615264
1787979600000,0.009934,0.010028,0.00983,0.009833,13212341
1787980500000,0.009838,0.010003,0.009832,0.009914,11678571
1787981400000,0.009916,0.010148,0.009846,0.010103,18744464
1787982300000,0.010105,0.010145,0.009992,0.010127,11655568
1787983200000,0.010117,0.010988,0.01004,0.010691,183324513
1787984100000,0.01068,0.010795,0.010134,0.01035,72205359
1787985000000,0.01035,0.010548,0.01026,0.01037,33946387
1787985900000,0.010368,0.010714,0.010243,0.010602,38876365
1787986800000,0.010601,0.010863,0.010552,0.010663,50417808
1787987700000,0.010671,0.01085,0.010567,0.010716,34698701
1787988600000,0.010733,0.010775,0.010444,0.010568,51066415
1787989500000,0.010578,0.010668,0.010464,0.010499,41246541
1787990400000,0.010499,0.010529,0.00967,0.009767,112184876
1787991300000,0.009773,0.009943,0.009716,0.009906,48362855
1787992200000,0.009905,0.009913,0.009768,0.009861,18153013
1787993100000,0.009855,0.009934,0.009707,0.009727,22298260
1787994000000,0.00973,0.00983,0.009676,0.009723,18124121
1787994900000,0.009723,0.009727,0.009582,0.009703,22204416
1787995800000,0.009705,0.009807,0.009682,0.00974,8994585
1787996700000,0.00974,0.00977,0.009688,0.009734,4687427
1787997600000,0.009736,0.009808,0.009698,0.009794,9324151
1787998500000,0.009791,0.00981,0.009703,0.009783,8927777
1787999400000,0.009785,0.009933,0.009764,0.009928,12675446
1788000300000,0.009924,0.009958,0.00978,0.00988,16676159
1788001200000,0.009881,0.009937,0.009878,0.009896,5912638
1788002100000,0.009891,0.009954,0.00983,0.009833,6933589
1788003000000,0.009838,0.00986,0.009822,0.009835,3799670
1788003900000,0.009838,0.009844,0.00976,0.009778,7864089
1788004800000,0.009785,0.009788,0.0097,0.009749,7911658
1788005700000,0.009751,0.009759,0.009714,0.009727,3440609
1788006600000,0.009724,0.009939,0.009721,0.009858,15133461
1788007500000,0.009856,0.01019,0.009835,0.010024,29980179
1788008400000,0.010031,0.010036,0.009868,0.009891,12672598
1788009300000,0.009887,0.010006,0.009875,0.009972,6172838
1788010200000,0.009966,0.009978,0.009847,0.00989,11347289
1788011100000,0.009896,0.009931,0.00984,0.00984,6524108
1788012000000,0.009839,0.009863,0.009695,0.009738,15647780
1788012900000,0.009745,0.009922,0.009739,0.009857,10769105
1788013800000,0.009864,0.009885,0.00983,0.009839,4003967
1788014700000,0.009845,0.009929,0.009792,0.009885,8299815
1788015600000,0.009888,0.010047,0.009858,0.01004,12679508
1788016500000,0.01004,0.010154,0.010001,0.010074,11528888
1788017400000,0.010072,0.010259,0.010057,0.01016,14271361
1788018300000,0.010156,0.010218,0.010093,0.010113,13165125
1788019200000,0.01011,0.01043,0.010108,0.010405,22857035
1788020100000,0.010404,0.01046,0.010305,0.010395,30521748
1788021000000,0.010402,0.010591,0.010326,0.010543,38765124
1788021900000,0.010534,0.010566,0.010105,0.01015,47081996
1788022800000,0.010155,0.010234,0.010022,0.010187,32984396
1788023700000,0.010192,0.010264,0.010141,0.010233,9236901
1788024600000,0.010232,0.010452,0.010182,0.010388,16601510
1788025500000,0.010391,0.010432,0.010303,0.010348,8108776
1788026400000,0.010347,0.01041,0.01033,0.010361,8721588
1788027300000,0.01036,0.010429,0.010311,0.010337,6884794
1788028200000,0.010339,0.010586,0.010324,0.010516,15514281
1788029100000,0.010522,0.010623,0.010494,0.010547,16544764
1788030000000,0.010546,0.010721,0.010476,0.010684,23132065
1788030900000,0.010684,0.010787,0.010602,0.010778,18291114
1788031800000,0.010779,0.010819,0.01066,0.010759,25655351
1788032700000,0.01076,0.010929,0.010758,0.010813,32245690
1788033600000,0.010813,0.010879,0.010706,0.010846,21999300
1788034500000,0.010844,0.010869,0.010558,0.010636,34703509
1788035400000,0.010636,0.010771,0.010636,0.01071,13887680
1788036300000,0.010709,0.010723,0.010596,0.010651,10844960
1788037200000,0.010646,0.010956,0.010641,0.010934,28997574
1788038100000,0.01093,0.010955,0.01068,0.01082,18706826
1788039000000,0.01082,0.010862,0.01074,0.010787,7513853
1788039900000,0.010783,0.010786,0.01067,0.010704,5941739
1788040800000,0.010704,0.010766,0.010636,0.010675,8806744
1788041700000,0.010679,0.010734,0.010517,0.010534,14584363
1788042600000,0.010536,0.010548,0.010383,0.010485,22027880
1788043500000,0.010491,0.01068,0.01048,0.010674,10643160
1788044400000,0.010671,0.010943,0.01066,0.010937,23385575
1788045300000,0.010936,0.011071,0.010866,0.011054,29686623
1788046200000,0.011054,0.011266,0.010973,0.011116,57320228
1788047100000,0.01111,0.011144,0.010971,0.01107,20209495
1788048000000,0.01107,0.0112,0.010976,0.011102,28011202
1788048900000,0.011103,0.012139,0.01105,0.012081,172665025
1788049800000,0.012085,0.012116,0.011089,0.011167,244483202
1788050700000,0.011164,0.011414,0.010944,0.011238,78055156
1788051600000,0.011238,0.01127,0.010823,0.010966,57843953
1788052500000,0.010969,0.010999,0.010712,0.010994,42745661
1788053400000,0.010997,0.01132,0.01095,0.011256,43312470
1788054300000,0.011251,0.011545,0.011224,0.011331,37725561
1788055200000,0.011329,0.011608,0.011278,0.011543,34995335
1788056100000,0.011537,0.011688,0.011458,0.011673,29347297
1788057000000,0.011671,0.01199,0.011518,0.011972,53884827
1788057900000,0.011974,0.012041,0.011816,0.01189,57188733
1788058800000,0.011896,0.012057,0.011576,0.011579,60183447
1788059700000,0.011584,0.012078,0.011366,0.011557,107362981
1788060600000,0.011553,0.011834,0.01153,0.011707,44846737
1788061500000,0.01171,0.01215,0.011637,0.011955,57515909
1788062400000,0.011953,0.012084,0.011841,0.011971,77485854
1788063300000,0.01197,0.012533,0.011615,0.011768,162518548
1788064200000,0.01177,0.01178,0.011423,0.011503,61856445
1788065100000,0.0115,0.011677,0.011445,0.011586,32859691
1788066000000,0.011583,0.01188,0.011571,0.011868,41476789
1788066900000,0.011868,0.013088,0.011867,0.012946,180528153
1788067800000,0.012939,0.014168,0.012781,0.013993,485652714
1788068700000,0.013988,0.014196,0.01303,0.01349,447106237
1788069600000,0.0135,0.013856,0.013348,0.01349,184275487
1788070500000,0.013492,0.013548,0.013075,0.013328,133966211
1788071400000,0.013327,0.013349,0.012721,0.012899,177585093
1788072300000,0.012894,0.013055,0.012842,0.012895,58800649
1788073200000,0.012894,0.01347,0.012778,0.013203,133759260
1788074100000,0.013204,0.01333,0.012848,0.013009,80990950
1788075000000,0.013013,0.013292,0.0129,0.012973,63341780
1788075900000,0.012975,0.01302,0.01254,0.012991,127656719
1788076800000,0.012991,0.013027,0.012679,0.012841,65436635
1788077700000,0.012833,0.013208,0.012759,0.013036,55556685
1788078600000,0.013036,0.0134,0.01292,0.01321,79475944
1788079500000,0.013204,0.013398,0.013108,0.013304,73117002
1788080400000,0.013304,0.013643,0.012959,0.013194,153092226
1788081300000,0.013204,0.013653,0.013118,0.01357,80420075
1788082200000,0.013565,0.013935,0.013483,0.013811,126718204
1788083100000,0.013819,0.015552,0.01362,0.015417,419808680
1788084000000,0.015418,0.015838,0.01512,0.015698,430716336
1788084900000,0.0157,0.016249,0.015623,0.015849,366290746
1788085800000,0.015844,0.015931,0.015191,0.015476,270193162
1788086700000,0.015471,0.015549,0.0148,0.01496,279294614
1788087600000,0.014958,0.015092,0.014401,0.014731,255844883
1788088500000,0.014731,0.015121,0.014456,0.014981,195868906
1788089400000,0.014982,0.01537,0.014751,0.015201,176290735
1788090300000,0.015201,0.015635,0.014844,0.015394,209686274
1788091200000,0.015398,0.015426,0.014756,0.014921,164201796
1788092100000,0.014926,0.015146,0.014684,0.015141,104114937
1788093000000,0.01514,0.016964,0.015045,0.016877,525663729
1788093900000,0.016871,0.016906,0.016227,0.016263,411736073
1788094800000,0.016271,0.016335,0.01594,0.016084,294152340
1788095700000,0.016084,0.016486,0.015955,0.016128,278722545
1788096600000,0.016135,0.016178,0.01561,0.01581,250486213
1788097500000,0.015809,0.015944,0.01557,0.015747,161498826
1788098400000,0.015741,0.016124,0.015721,0.015982,173945898
1788099300000,0.015979,0.016718,0.015859,0.016477,306455330
1788100200000,0.016476,0.016556,0.015142,0.015474,447965182
1788101100000,0.01548,0.01578,0.015435,0.015675,145746342
1788102000000,0.015677,0.016461,0.015677,0.016155,243421057
